    4.5000000670552254e+00     8.5277470042853420e-01     8.4096411767779589e-01 
    4.6000000685453415e+00     8.1143582815197590e-01     7.9994981321285996e-01 
    4.7000000700354576e+00     7.7210088769965990e-01     7.6093580000337924e-01 
    4.8000000715255737e+00     7.3467273702258862e-01     7.2382452269253739e-01 
    4.9000000730156898e+00     6.9905894310306405e-01     6.8852318375446764e-01 
    5.0000000745058060e+00     6.6517155368097935e-01     6.5494351145209695e-01 
    5.1000000759959221e+00     6.3292688004584463e-01     6.2300153911181877e-01 
    5.2000000774860382e+00     6.0224529035812568e-01     5.9261739516306866e-01 
    5.3000000789761543e+00     5.7305101298948080e-01     5.6371510341778897e-01 
    5.4000000804662704e+00     5.4527194939622448e-01     5.3622239309038100e-01 
    5.5000000819563866e+00     5.1883949606388091e-01     5.1007051808309123e-01 
    5.6000000834465027e+00     4.9368837508311025e-01     4.8519408508495609e-01 
    5.7000000849366188e+00     4.6975647293858525e-01     4.6153089005445802e-01 
    5.8000000864267349e+00     4.4698468711269684e-01     4.3902176267701754e-01 
    5.9000000879168510e+00     4.2531678012525498e-01     4.1761041840838270e-01 
    6.0000000894069672e+00     4.0469924064872070e-01     3.9724331773394816e-01 
    6.1000000908970833e+00     3.8508115135597942e-01     3.7786953229207781e-01 
    6.2000000923871994e+00     3.6641406317428810e-01     3.5944061752667034e-01 
    6.3000000938773155e+00     3.4865187563485356e-01     3.4191049155053244e-01 
    6.4000000953674316e+00     3.3175072302255282e-01     3.2523531991665511e-01 
    6.5000000968575478e+00     3.1566886604462696e-01     3.0937340600926144e-01 
    6.6000000983476639e+00     3.0036658875081479e-01     2.9428508678054544e-01 
    6.7000000998377800e+00     2.8580610045035776e-01     2.7993263357239107e-01 
    6.8000001013278961e+00     2.7195144238364738e-01     2.6628015777507263e-01 
    6.9000001028180122e+00     2.5876839891803566e-01     2.5329352108703462e-01 
    7.0000001043081284e+00     2.4622441304848930e-01     2.4094025015135412e-01 
    7.1000001057982445e+00     2.3428850599441389e-01     2.2918945535543203e-01 
    7.2000001072883606e+00     2.2293120069407865e-01     2.1801175359086991e-01 
    7.3000001087784767e+00     2.1212444900770558e-01     2.0737919478039238e-01 
    7.4000001102685928e+00     2.0184156244944079e-01     1.9726519198809367e-01 
    7.5000001117587090e+00     1.9205714627714410e-01     1.8764445493824783e-01 
    7.6000001132488251e+00     1.8274703677722404e-01     1.7849292677644471e-01 
    7.7000001147389412e+00     1.7388824158963592e-01     1.6978772391492208e-01 
    7.8000001162290573e+00     1.6545888292566885e-01     1.6150707881167509e-01 
    7.9000001177191734e+00     1.5743814353829136e-01     1.5363028554026181e-01 
    8.0000001192092896e+00     1.4980621531162447e-01     1.4613764801420093e-01 
    8.1000001206994057e+00     1.4254425034257717e-01     1.3901043073649480e-01 
    8.2000001221895218e+00     1.3563431439383430e-01     1.3223081195112721e-01 
    8.3000001236796379e+00     1.2905934260324564e-01     1.2578183907938917e-01 
    8.4000001251697540e+00     1.2280309734023405e-01     1.1964738632960113e-01 
    8.5000001266598701e+00     1.1685012810514463e-01     1.1381211437423308e-01 
    8.6000001281499863e+00     1.1118573337250229e-01     1.0826143199359511e-01 
    8.7000001296401024e+00     1.0579592428394513e-01     1.0298145959018695e-01 
    8.8000001311302185e+00     1.0066739010116894e-01     9.7958994482473888e-02 
    8.9000001326203346e+00     9.5787465333565636e-02     9.3181477891305264e-02 
    9.0000001341104507e+00     9.1144098459372852e-02     8.8636963536424140e-02 
    9.1000001356005669e+00     8.6725822163088884e-02     8.4314087764543508e-02 
    9.2000001370906830e+00     8.2521725015650291e-02     8.0202041134293300e-02 
    9.3000001385807991e+00     7.8521424527433464e-02     7.6290541386985988e-02 
    9.4000001400709152e+00     7.4715041507531679e-02     7.2569807735613404e-02 
    9.5000001415610313e+00     7.1093175665984651e-02     6.9030536407784074e-02 
    9.6000001430511475e+00     6.7646882398707600e-02     6.5663877381445634e-02 
    9.7000001445412636e+00     6.4367650697787895e-02     6.2461412255219312e-02 
    9.8000001460313797e+00     6.1247382132596132e-02     5.9415133198011116e-02 
    9.9000001475214958e+00     5.8278370849802842e-02     5.6517422925262475e-02 
    1.0000000149011612e+01     5.5453284542909292e-02     5.3761035651770761e-02 
